"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"63442","-23.432174","-46.787095","1","0"
"63442","-23.432116","-46.787105","2","6.5039921"
"63442","-23.431590","-46.787191","3","65.417732"
"63442","-23.431476","-46.787206","4","78.13588"
"63442","-23.431438","-46.787210","5","82.36377"
"63442","-23.431388","-46.787215","6","87.924911"
"63442","-23.431378","-46.787218","7","89.074203"
"63442","-23.431363","-46.787228","8","91.02491"
"63442","-23.431323","-46.787251","9","96.040253"
"63442","-23.431280","-46.787287","10","102.05779"
"63442","-23.431258","-46.787327","11","106.81678"
"63442","-23.430605","-46.787428","12","179.86943"
"63442","-23.430625","-46.787404","13","195.02396"
"63442","-23.430649","-46.787291","14","202.77234"
"63442","-23.430678","-46.787222","15","214.75728"
"63442","-23.430733","-46.787121","16","227.91174"
"63442","-23.430823","-46.787037","17","227.91174"
"63442","-23.432918","-46.786709","18","462.34192"
"63442","-23.434709","-46.786448","19","662.48059"
"63442","-23.435800","-46.786304","20","784.20178"
"63442","-23.435947","-46.786500","21","820.2666"
"63442","-23.435986","-46.786591","22","820.2666"
"63442","-23.436009","-46.786704","23","832.09155"
"63442","-23.436102","-46.787169","24","891.39886"
"63442","-23.436092","-46.787273","25","901.88904"
"63442","-23.436061","-46.787370","26","906.36401"
"63442","-23.436038","-46.787406","27","914.32697"
"63442","-23.435988","-46.787462","28","936.35181"
"63442","-23.435828","-46.787590","29","945.46307"
"63442","-23.435768","-46.787651","30","974.66846"
"63442","-23.435609","-46.787879","31","974.66846"
"63442","-23.435395","-46.788178","32","1016.2174"
"63442","-23.435383","-46.788203","33","1019.1407"
"63442","-23.435372","-46.788229","34","1025.4655"
"63442","-23.435358","-46.788289","35","1035.6694"
"63442","-23.435370","-46.788388","36","1041.9231"
"63442","-23.435388","-46.788446","37","1050.1127"
"63442","-23.435424","-46.788516","38","1050.1127"
"63442","-23.435482","-46.788563","39","1066.2021"
"63442","-23.435536","-46.788616","40","1079.6061"
"63442","-23.435606","-46.788723","41","1084.2037"
"63442","-23.435625","-46.788763","42","1095.5607"
"63442","-23.435645","-46.788872","43","1117.7385"
"63442","-23.435648","-46.789089","44","1117.7385"
"63442","-23.435652","-46.789585","45","1168.427"
"63442","-23.435639","-46.789734","46","1216.2833"
"63442","-23.435589","-46.790048","47","1216.2833"
"63442","-23.435535","-46.790483","48","1261.1368"
"63442","-23.435507","-46.790692","49","1340.1537"
"63442","-23.435501","-46.791254","50","1340.1537"
"63442","-23.435508","-46.791665","51","1382.1611"
"63442","-23.435511","-46.791824","52","1398.413"
"63442","-23.434613","-46.792195","53","1519.8875"
"63442","-23.434489","-46.792255","54","1519.8875"
"63442","-23.434199","-46.792403","55","1564.1442"
"63442","-23.434121","-46.792417","56","1564.1442"
"63442","-23.434093","-46.792473","57","1642.0879"
"63442","-23.433539","-46.792831","58","1653.6763"
"63442","-23.433452","-46.792894","59","1664.2856"
"63442","-23.433358","-46.792914","60","1683.4517"
"63442","-23.433195","-46.792851","61","1683.4517"
"63442","-23.432856","-46.792676","62","1755.2877"
"63442","-23.432597","-46.792582","63","1755.2877"
"63442","-23.432465","-46.792488","64","1839.8789"
"63442","-23.431914","-46.792215","65","1839.8789"
"63442","-23.431702","-46.792711","66","1895.7406"
"63442","-23.431437","-46.793331","67","1972.3418"
